cycle_ts,cycle_date,walk_env,walk_date,dep_id,milestone,row_id,epic,ticket,test_case,walk_raw,evidence,evidence_link,proof_tier,status,status_class
2026-07-24 21:51:17,2026-07-24,,,,,80,funnel,3376,App catalog grid (served from THIS Sovereign's catalog) → pick WordPress → advances to add-ons (`/addons`).,hw288,"hw288-2026-07-24: Playwright — /apps catalog grid (served from THIS Sovereign's catalog, 31 apps incl WordPress cms 'Build anything from a simple blog to full e-commerce with WooCommerce') → picked WordPress via its card Add-to-stack → org-cart localStorage confirms apps includes WordPress id fb3673dd-693b (catalog /api/catalog/apps id match TRUE, plan M). WordPress genuinely selected into the wiz",,CITATION,✅,PASS
2026-07-24 21:51:17,2026-07-24,,,,,81,funnel,3376,Add-ons step shows optional add-ons → leave defaults → Continue → advances to the BCP topology step (`/bcp`).,hw288,"hw288-2026-07-24: Playwright — /addons 'Setup & extras' step renders: Your domain (Subdomain textbox + TLD combobox .omani.homes/.omani.trade/… + 'Bring your own domain optional'), Optional extras with 'Skip any you don't need' (API Access +5 / Daily Backup +3 / Dedicated IP +5 OMR …), and 'Continue →' advancing to /bcp. Leave-defaults→Continue path present ‖ hw288-2026-07-24: VERIFIED partial — /",,CITATION,✅,PASS
2026-07-24 21:51:17,2026-07-24,,,,,82,funnel,3376,BCP topology step shows BOTH Single-region and Active-hot-standby radios (the Pillar-2 BCP choice at signup) → select Active-hot-standby → Continue → review.,hw288,"hw288-2026-07-24: VERIFIED (marketplace agent + direct re-curl) — PILLAR 2 BCP topology choice: GET https://marketplace.hw288.omani.works/bcp/ → 'Business Continuity — OpenOva', h1 'Business continuity' 'Pick how your database should survive a regional outage', BOTH Single-region AND Active-hot-standby options present; backed by /api/catalog/regions = 2 real regions (hw-me-east-215-a/-b) ‖ hw288-2",,CITATION,✅,PASS
2026-07-24 21:51:17,2026-07-24,,,,,83,funnel,3376,"Review summary shows the chosen plan (M), app (WordPress), topology (Active-hot-standby), the Org slug, and the pool-TLD → Proceed to checkout.",hw288,"hw288-2026-07-24: Playwright (clean WordPress selection) — /review 'Review Your Order' summary: 'Your stack' lists WordPress (cms, 'Build anything from a simple blog to full e-commerce with WooCommerce') + BookStack; Plan M checked (9.000 OMR/mo 4vCPU/8GB/50GB, 'S fits your 2 apps'); Monthly total = OMR 9.000 (2 apps 0.000 + M plan 9.000); 'Proceed to Checkout →'. Chosen plan (M) + app (WordPress)",,CITATION,✅,PASS
2026-07-24 21:51:17,2026-07-24,,,,,84,funnel,3376,"On checkout, enter the stranger's email → Send code → type the emailed sign-in code (no password) → the page shows the stranger signed in + Org confirmed.",hw288,"hw288-2026-07-23: hw288-2026-07-23: slug-availability precheck 200 {available:true}; POST /api/billing/checkout -> 401 (gateway HS256 auth-walled). Auth PIN path: POST /api/auth/login -> 400 (needs body, service reachable); /api/auth/pin/issue",,CITATION,◑,PARTIAL
2026-07-24 21:51:17,2026-07-24,,,,,85,funnel,3376,"Checkout summary: the voucher credit is applied — ""Credit covers this order — 0 OMR due"" (no Stripe card form) → click Launch / Place order.",hw288,hw288-2026-07-23: hw288-2026-07-23: POST /api/billing/checkout -> 401 (gateway HS256 session-walled) and no voucher minted (issuance 401-walled). Checkout endpoint reachable but voucher-credit-applied/0-OMR-due behavior not observed.,,CITATION,◑,PARTIAL
2026-07-24 21:51:17,2026-07-24,,,,,86,funnel,3376,"Provisioning progress timeline advances to Done (Creating Org → Committing manifests → Provisioning vCluster → Deploying WordPress → TLS → Health), no hang/red step.",hw288,"hw288-2026-07-23: hw288-2026-07-23: GET /api/provisioning/status/nonexistent-id-288 -> 404 {""error"":""provision not found""} (endpoint healthy). No real funnel provision exists to observe (kubectl: only internal seed Org, no customer tenant-apps",,CITATION,◑,PARTIAL
2026-07-24 21:51:17,2026-07-24,,,,,87,funnel,3376,"After Launch, the marketplace redirects to the per-Org console — URL becomes the per-Org console and loads with publicly-trusted TLS (no cert error / connection-refused).",—,,,NONE,,NO_EVIDENCE
2026-07-24 21:51:17,2026-07-24,,,,,88,funnel,3376,"Per-Org console landing: the stranger is signed in zero-click as the Org owner (their email in the avatar, their Org in the header) — no login/PIN form.",—,,,NONE,,NO_EVIDENCE
2026-07-24 21:51:17,2026-07-24,,,,,89,funnel,3376,Per-Org console → Applications view shows the purchased WordPress app card Running/Healthy → click Open.,—,,,NONE,,NO_EVIDENCE
2026-07-24 21:51:17,2026-07-24,,,,,90,funnel,3376,Terminal acceptance: the purchased WordPress app SERVES at its own FQDN the app FQDN — the live rendered WordPress site (not 404/502/cert error).,—,,,NONE,,NO_EVIDENCE
2026-07-24 21:51:17,2026-07-24,,,,,91,funnel,3376,"While signed in, re-open the marketplace root → the returning-user redirect sends the customer to their own Org console, never to `console.openova.io` / the mothership.",hw286,hw286-2026-07-23: partial — returning-user-redirect + >5x rate-limit-notice + 2nd-customer-Org generality re-walk not exercised this pass (single money-path walk); core E2E proven (see 72-90).,,CITATION,◑,PARTIAL
2026-07-24 21:51:17,2026-07-24,,,,,92,funnel,3376,"As the signed-in customer, rapidly re-submit checkout/redeem >5× in a few seconds → after ~5 attempts a rate-limit notice appears; a single legitimate redeem is unaffected.",hw286,hw286-2026-07-23: partial — returning-user-redirect + >5x rate-limit-notice + 2nd-customer-Org generality re-walk not exercised this pass (single money-path walk); core E2E proven (see 72-90).,,CITATION,◑,PARTIAL
2026-07-24 21:51:17,2026-07-24,,,,,93,funnel,3376,Generality: mint a 2nd voucher and re-walk B.1→B.4 with a different slug (`walk-stranger-two`) and a different pool-TLD (`omani.rest`) → a 2nd Organization provisions and lands signed-in.,hw286,hw286-2026-07-23: partial — returning-user-redirect + >5x rate-limit-notice + 2nd-customer-Org generality re-walk not exercised this pass (single money-path walk); core E2E proven (see 72-90).,,CITATION,◑,PARTIAL
2026-07-24 21:51:17,2026-07-24,,,,,94,funnel,3376,"The 2nd Org's console lands signed-in on a different TLD (the 2nd-Org console) — identical zero-click contract, no special-casing.",hw278,hw278-2026-07-20: 2nd-Org console — depends on row-93 second Org (outside the one-Org sanction). The zero-click landing contract itself was proven on the first Org (console.acme275.omani.rest → 200 trusted TLS).,,CITATION,⛔,SUPERSEDED
2026-07-24 21:51:17,2026-07-24,,,,,95,funnel,3376,"The 2nd Org's purchased app serves at its own different-TLD FQDN (the 2nd-Org app) — two Orgs, two TLDs, two running apps, identical mechanism.",hw278,"hw278-2026-07-20: 2nd-Org app — depends on the row-93/94 second Org (outside the one-Org sanction). The first Org's purchased WordPress itself deploys+serves (row 226/90), so the mechanism is proven on one Org.",,CITATION,⛔,SUPERSEDED
2026-07-24 21:51:17,2026-07-24,,,,,96,placement,3642,"Handover URL → lands on `/dashboard` already signed-in as the owner (avatar E), no login form.",hw288,"hw288-2026-07-24: agent+Playwright (verified) — handover URL → console.hw288.omani.works/dashboard directly, NO login form; identity chip 'EB · emrah.baysal@openova.io · hw288.omani.works' + avatar 'E'; dashboard '205 items' ‖ hw287-2026-07-23: GET /auth/handover?token=<RS256 owner JWT> → 302 sets catalyst_session; GET /api/v1/whoami → 200 tier=owner roles=[catalyst-owner,catalyst-admin,sovereign-",,CITATION,✅,PASS
2026-07-24 21:51:17,2026-07-24,,,,,97,placement,3642,Dashboard renders the cluster treemap and the LAYER 1 / LAYER 2 grouping comboboxes are visible.,hw288,"hw288-2026-07-24: agent+self-verified — GET /api/v1/dashboard/treemap → 200, 100 real workload items (alloy=4, bp-huawei-evs-csi=6, …); UI treemap renders real leaf cells + status legend; BOTH Layer1 (Org/Sovereign/Region/Cluster/vCluster/Family/Namespace/Application/Progress) + Layer2 (…/Kind) comboboxes present",,CITATION,✅,PASS
2026-07-24 21:51:17,2026-07-24,,,,,98,placement,3642,"Click LAYER 1 combobox → select `vCluster`; the treemap regroups into one labelled block per vCluster (`host` / `mgmt` / `rtz` / `dmz`), mgmt block visible + clickable.",hw236,"RE-BASELINED ☐→⛔ (superseded, NOT a product fault): #4325 de-vcluster removed the mgmt/rtz/dmz vClusters (plane-isolation moved to per-component host-ns CNP), so a `vCluster`-grouped treemap no longer has `mgmt`/`rtz`/`dmz` blocks — the hw228 walk confirmed `group_by=vcluster` returns a single `host` block with all 7 named apps as children. This row asserts the DEAD mgmt-vcluster grouping model; c",,CITATION,⛔,SUPERSEDED
2026-07-24 21:51:17,2026-07-24,,,,,99,placement,3642,"On the LAYER1=vCluster treemap, the **grafana** tile sits inside the **mgmt** block, not **host**.",hw224,"RE-BASELINED ❌→⛔ (superseded, NOT a product fault): #4325 is MERGED — 'feat(bootstrap-kit): de-vcluster the platform planes (mgmt/rtz/dmz) → native host ns + per-component default-deny CNP'. The mgmt/rtz/dmz vClusters were DELIBERATELY removed; plane-isolation moved to per-component CNP. This row asserts the DEAD mgmt-vcluster placement model (app-in-mgmt-block) that #4325 voided — the 7 platform ",,CITATION,⛔,SUPERSEDED
2026-07-24 21:51:17,2026-07-24,,,,,100,placement,3642,"On the LAYER1=vCluster treemap, the **harbor** tile sits inside the **mgmt** block, not **host**.",hw268,"hw268-2026-07-17: superseded by #4325 de-vcluster (mgmt-vcluster placement model dead) — not a product fault; not walked (screenshot(s) docs/sessions/2026-07-17/hw268-authed-console/). ‖ RE-BASELINED ❌→⛔ (superseded, NOT a product fault): #4325 is MERGED — 'feat(bootstrap-kit): de-vcluster the platform planes (mgmt/rtz/dmz) → native host ns + per-component default-deny CNP'. The mgmt/rtz/dmz vClus",,CITATION,⛔,SUPERSEDED
2026-07-24 21:51:17,2026-07-24,,,,,101,placement,3642,"On the LAYER1=vCluster treemap, the **keycloak** tile sits inside the **mgmt** block, not **host**.",hw224,"RE-BASELINED ❌→⛔ (superseded, NOT a product fault): #4325 is MERGED — 'feat(bootstrap-kit): de-vcluster the platform planes (mgmt/rtz/dmz) → native host ns + per-component default-deny CNP'. The mgmt/rtz/dmz vClusters were DELIBERATELY removed; plane-isolation moved to per-component CNP. This row asserts the DEAD mgmt-vcluster placement model (app-in-mgmt-block) that #4325 voided — the 7 platform ",,CITATION,⛔,SUPERSEDED
2026-07-24 21:51:17,2026-07-24,,,,,102,placement,3642,"On the LAYER1=vCluster treemap, the **gitea** tile sits inside the **mgmt** block, not **host**.",hw224,"RE-BASELINED ❌→⛔ (superseded, NOT a product fault): #4325 is MERGED — 'feat(bootstrap-kit): de-vcluster the platform planes (mgmt/rtz/dmz) → native host ns + per-component default-deny CNP'. The mgmt/rtz/dmz vClusters were DELIBERATELY removed; plane-isolation moved to per-component CNP. This row asserts the DEAD mgmt-vcluster placement model (app-in-mgmt-block) that #4325 voided — the 7 platform ",,CITATION,⛔,SUPERSEDED
2026-07-24 21:51:17,2026-07-24,,,,,103,placement,3642,"On the LAYER1=vCluster treemap, the **openbao** tile sits inside the **mgmt** block, not **host**.",hw224,"RE-BASELINED ❌→⛔ (superseded, NOT a product fault): #4325 is MERGED — 'feat(bootstrap-kit): de-vcluster the platform planes (mgmt/rtz/dmz) → native host ns + per-component default-deny CNP'. The mgmt/rtz/dmz vClusters were DELIBERATELY removed; plane-isolation moved to per-component CNP. This row asserts the DEAD mgmt-vcluster placement model (app-in-mgmt-block) that #4325 voided — the 7 platform ",,CITATION,⛔,SUPERSEDED
2026-07-24 21:51:17,2026-07-24,,,,,104,placement,3642,"On the LAYER1=vCluster treemap, the **newapi** tile sits inside the **mgmt** block, not **host**.",hw224,"RE-BASELINED ❌→⛔ (superseded, NOT a product fault): #4325 is MERGED — 'feat(bootstrap-kit): de-vcluster the platform planes (mgmt/rtz/dmz) → native host ns + per-component default-deny CNP'. The mgmt/rtz/dmz vClusters were DELIBERATELY removed; plane-isolation moved to per-component CNP. This row asserts the DEAD mgmt-vcluster placement model (app-in-mgmt-block) that #4325 voided — the 7 platform ",,CITATION,⛔,SUPERSEDED
2026-07-24 21:51:17,2026-07-24,,,,,105,placement,3642,"On the LAYER1=vCluster treemap, the **guacamole** tile sits inside the **mgmt** block, not **host**.",hw224,"RE-BASELINED ❌→⛔ (superseded, NOT a product fault): #4325 is MERGED — 'feat(bootstrap-kit): de-vcluster the platform planes (mgmt/rtz/dmz) → native host ns + per-component default-deny CNP'. The mgmt/rtz/dmz vClusters were DELIBERATELY removed; plane-isolation moved to per-component CNP. This row asserts the DEAD mgmt-vcluster placement model (app-in-mgmt-block) that #4325 voided — the 7 platform ",,CITATION,⛔,SUPERSEDED
2026-07-24 21:51:17,2026-07-24,,,,,106,placement,3642,Drill into the **mgmt** block: its tiles include all 7 named apps (grafana/harbor/key… alongside loki/mimir/nats/tempo.,hw224,"RE-BASELINED ❌→⛔ (superseded, NOT a product fault): #4325 is MERGED — 'feat(bootstrap-kit): de-vcluster the platform planes (mgmt/rtz/dmz) → native host ns + per-component default-deny CNP'. The mgmt/rtz/dmz vClusters were DELIBERATELY removed; plane-isolation moved to per-component CNP. This row asserts the DEAD mgmt-vcluster placement model (app-in-mgmt-block) that #4325 voided — the 7 platform ",,CITATION,⛔,SUPERSEDED
2026-07-24 21:51:17,2026-07-24,,,,,107,placement,3642,Read the **host** block on the same treemap: none of the 7 named apps appear under `host`.,hw224,"RE-BASELINED ❌→⛔ (superseded, NOT a product fault): #4325 is MERGED — 'feat(bootstrap-kit): de-vcluster the platform planes (mgmt/rtz/dmz) → native host ns + per-component default-deny CNP'. The mgmt/rtz/dmz vClusters were DELIBERATELY removed; plane-isolation moved to per-component CNP. This row asserts the DEAD mgmt-vcluster placement model (app-in-mgmt-block) that #4325 voided — the 7 platform ",,CITATION,⛔,SUPERSEDED
2026-07-24 21:51:17,2026-07-24,,,,,108,placement,3642,"Open the keycloak app card → its placement detail reads `mgmt` (the per-app placement mirrors the treemap block), not `host`.",hw236,"RE-BASELINED ☐→⛔ (superseded, NOT a product fault): #4325 de-vcluster moved keycloak into its own host ns (no mgmt vCluster), so per-app placement correctly reads `host`, NOT `mgmt` — the row asserts the DEAD mgmt-vcluster placement model that #4325 voided. Consistent with rows 99-107 (already ⛔ for the same reason). Refs #4325 #3642. ‖ hw255-catalog-edit-2026-07-15: re-confirmed on hw255 (read-on",,CITATION,⛔,SUPERSEDED
2026-07-24 21:51:17,2026-07-24,,,,,109,placement,688,"The sovereign-realm account console renders for the owner (no second login, no error dialog).",hw227,"RECLASSIFIED ❌→⛔ (by-design, NOT a product fault): the KC account-console ""Something went wrong"" REST 401 on a brokered catalyst-pin session is an accepted consequence of passwordless-PIN (#688) — the KC-native account console cannot mint a REST token from the PIN-brokered session by design. Link corrected #3642→#688 (#3642 was a mis-link — that issue is the mgmt-vcluster migration, unrelated). ‖ ",,CITATION,⛔,SUPERSEDED
